180,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,三千,さんぜん,,sanzen,"trzy tysiące
3000",,,
181,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,八千,はっせん,,hassen,"osiem tysięcy
8000",,,DUPLICATE 26112
182,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,一万,いちまん,,ichiman,"dziesięć tysięcy
9000",,,
183,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 2-22",,黒板,こくばん,,kokuban,tablica,czarna,,
184,WORD_NOUN,,KATAKANA,"Genki 1-2
Genki 1-3",,-,ビデオ,,bideo,"video
wideo",,,
185,WORD_NOUN,,KATAKANA,"Genki 1-2
Genki 2-18",,-,カーテン,,kaaten,"zasłonka
firanka",,,
186,WORD_NOUN,,KATAKANA,Genki 1-2,,-,ドア,,doa,drzwi,,,
187,WORD_NOUN,,HIRAGANA_KATAKANA,Genki 1-2,,消しゴム,けしゴム,,keshigomu,gumka,do ścierania,,
188,WORD_NOUN,,HIRAGANA,Genki 1-2,,椅子,いす,,isu,"krzesło
fotel",,,
189,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,わかりました,,Wakarimashita,zrozumiałem,,,
190,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,わかりません,,Wakarimasen,nie rozumiem,,,
191,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,ゆっくり言ってください,ゆっくりいってください,,Yukkuri itte kudasai,Proszę mówić wolno,,,
192,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,もういちど言ってください,もういちどいってください,,Mou ichido itte kudasai,Proszę powtórzyć,,,
193,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,ちょっと待ってください,ちょっとまってください,,Chotto matte kudasai,Proszę poczekać,,,
194,WORD_ADJECTIVE_I,,HIRAGANA,"Genki 1-2
Genki 1-9
Genki kanji 1-12",,赤い,あかい,,akai,czerwony,,,
195,WORD_ADJECTIVE_I,,HIRAGANA,"Genki 1-2
Genki 1-9
Genki kanji 1-12",,青い,あおい,,aoi,"niebieski
zielony (czasami)
blady
niedojrzały
niedoświadczony",,,
196,WORD_NOUN,,HIRAGANA,Genki 1-2,,寿司,すし,,sushi,sushi,japońska potrawa,,
197,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 2-15",,家具,かぐ,,kagu,"mebel
meble",,,
198,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 1-10
Genki kanji 2-23",,顔,かお,,kao,"twarz
mina
wygląd
wyrażenie
oblicze
wyraz twarzy",,,
199,WORD_NOUN,,HIRAGANA,Genki 1-2,,愛,あい,,ai,miłość,,,
200,WORD_VERB_U,,HIRAGANA,"Genki 1-2
Genki 1-3
Genki kanji 1-8",を,聞く,きく,o,kiku,"słuchać
słyszeć
nasłuchiwać
być posłusznym",,,"DUPLICATE 431
DUPLICATE 431"
201,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-12",,牛,うし,,ushi,"krowa
bydło",,,
202,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-2,,携帯電話,けいたいでんわ,,keitai denwa,telefon komórkowy,,,
203,WORD_NOUN,,KATAKANA,Genki 1-2,,-,マーカー,,maakaa,marker,,,
204,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 2-14
Genki kanji 1-7",,母,はは,,haha,matka,"własna rodzina, formalnie",,"DUPLICATE 26128
DUPLICATE 26129
DUPLICATE 26130
DUPLICATE 26131
DUPLICATE 26132"
205,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7
Genki kanji 1-7",,父,ちち,,chichi,ojciec,"własna rodzina, formalnie",,"DUPLICATE 26133
DUPLICATE 26134
DUPLICATE 26135
DUPLICATE 26136
DUPLICATE 26137
DUPLICATE 26138
DUPLICATE 26139"
206,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 1-12",,歯,は,,ha,"ząb
zęby",,,"DUPLICATE 11859
DUPLICATE 29221
DUPLICATE 35471"
207,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,"Genki 1-2
Genki 2-16",,日,ひ,,hi,"słońce
dzień",,,
208,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7",,耳,みみ,,mimi,"ucho
słuch",,,
209,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 2-15
Genki kanji 2-18",,目,め,,me,"oko
wzrok
spojrzenie
doświadczenie (zawsze w wyrażeniu ~me ni au)
spotykać się (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)
widzieć się z (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)",,,"DUPLICATE 1216
DUPLICATE 1216"
210,WORD_NOUN,,HIRAGANA,Genki 1-2,,桃,もも,,momo,brzoskwinia,,,
211,WORD_ADJECTIVE_I,,HIRAGANA,"Genki 1-2
Genki 1-5
Genki kanji 2-13",,安い,やすい,,yasui,"tani
niedrogi",,,
212,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-3
Genki kanji 1-11",,映画,えいが,,eiga,film,,,
213,WORD_NOUN,,HIRAGANA,"Genki 1-3
Genki kanji 2-14",,音楽,おんがく,,ongaku,muzyka,,,
214,WORD_NOUN,,HIRAGANA,Genki 1-3,,雑誌,ざっし,,zasshi,"magazyn
czasopismo
tygodnik
miesięcznik",,,
215,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,Genki 1-3,,-,スポーツ,,supootsu,sport,,,
216,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,Genki 1-3,,-,デート,,deeto,randka,,,
217,WORD_NOUN,,KATAKANA,Genki 1-3,,-,テニス,,tenisu,tenis,,,
218,WORD_NOUN,,KATAKANA,Genki 1-3,,-,テレビ,,terebi,"telewizja
telewizor",,,
219,WORD_NOUN,,HIRAGANA,Genki 1-3,,朝御飯,あさごはん,,asagohan,śniadanie,,,
220,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-3",,お酒,おさけ,,osake,"sake
alkohol
trunek",,,
221,WORD_NOUN,,HIRAGANA,"Genki 1-3
Genki kanji 2-20",,お茶,おちゃ,,ocha,zielona herbata,,,
222,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,Genki 1-3,,-,コーヒー,,koohii,"kawa
kawowy",,,
223,WORD_NOUN,,HIRAGANA,Genki 1-3,,晩御飯,ばんごはん,,bangohan,"kolacja
wieczorny posiłek",,,
224,WORD_NOUN,,KATAKANA,Genki 1-3,,-,ハンバーガー,,hanbaagaa,hamburger,,,
225,WORD_NOUN,,HIRAGANA,Genki 1-3,,昼御飯,ひるごはん,,hirugohan,obiad,,,
226,WORD_NOUN,,HIRAGANA,"Genki 1-3
Genki kanji 1-4",,水,みず,,mizu,woda,,,
227,WORD_NOUN,,HIRAGANA,"Genki 1-3
Genki kanji 1-9",,家,いえ,,ie,"dom
mieszkanie
rodzina",bardziej oficjalnie,,"DUPLICATE 228
DUPLICATE 11531
DUPLICATE 26149
DUPLICATE 28242"
228,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_PRONOUN",,HIRAGANA,"Genki 1-3
Genki kanji 1-9",,家,うち,,uchi,"dom
mieszkanie
rodzina",moje miejsce,,"DUPLICATE 227
DUPLICATE 11531
DUPLICATE 26149
DUPLICATE 28242"
229,WORD_NOUN,,KATAKANA,Genki 1-3,,-,エルエル,,erueru,laboratorium językowe,,,
230,WORD_NOUN,,HIRAGANA,"Genki 1-3
Genki kanji 1-6
Genki kanji 1-7",,学校,がっこう,,gakkou,szkoła,,,
231,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-3
Genki kanji 1-10",,朝,あさ,,asa,rano,,,"DUPLICATE 6412
DUPLICATE 26151"
232,WORD_TEMPORAL_NOUN,,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-11",,明日,あした,,ashita,jutro,,,"DUPLICATE 7612
DUPLICATE 7613"
233,"WORD_ADVERBIAL_NOUN
WORD_PRONOUN",,HIRAGANA,Genki 1-3,,何時,いつ,,itsu,kiedy,,,DUPLICATE 1382
234,WORD_TEMPORAL_NOUN,,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-5",,今日,きょう,,kyou,"dziś
dzisiaj
obecne czasy",,,"DUPLICATE 6943
DUPLICATE 26152
DUPLICATE 26153"
235,"WORD_NOUN
WORD_ADVERBIAL_NOUN",SUFFIX,HIRAGANA,Genki 1-3,,頃,ごろ,,goro,"czas
około
mniej więcej",to samo co toki,,DUPLICATE 5091
236,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-3
Genki kanji 1-5",,今晩,こんばん,,konban,"dziś wieczorem
dzisiejszy wieczór",,,
237,"WORD_ADVERBIAL_NOUN
WORD_NOUN",,HIRAGANA,"Genki 1-3
Genki kanji 2-16
Genki kanji 2-22",,週末,しゅうまつ,,shuumatsu,"weekend
koniec tygodnia",,,
238,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-4",,土曜日,どようび,,doyoubi,sobota,ziemia,,
239,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-4",,日曜日,にちようび,,nichiyoubi,niedziela,słońce,,
240,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-3
Genki kanji 1-4
Genki kanji 1-7",,毎日,まいにち,,mainichi,"każdego dnia
codziennie",,,
241,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-3
Genki kanji 1-7",,毎晩,まいばん,,maiban,"każdej nocy
codziennie wieczorem
każdego wieczoru
co wieczór",,,
242,"WORD_VERB_U
WORD_VERB_AUX",,HIRAGANA,"Genki 1-3
Genki kanji 1-5",に,行く,いく,ni,iku,"iść
zmierzać ku
udać się
dochodzić
mieć orgazm
mieć halucynacje narkotyczne","cel, ni ~",,"DUPLICATE 243
DUPLICATE 243
DUPLICATE 7664"
243,"WORD_VERB_U
WORD_VERB_AUX",,HIRAGANA,Genki 1-3,へ,行く,いく,he,iku,"iść
zmierzać ku
udać się
dochodzić
mieć orgazm
mieć halucynacje narkotyczne","cel, e ~",,"DUPLICATE 242
DUPLICATE 242
DUPLICATE 7664"
244,WORD_VERB_U,,HIRAGANA,"Genki 1-3
Genki kanji 1-7",に,帰る,かえる,ni,kaeru,"wracać
iść (do domu)","cel, ni ~",,"DUPLICATE 245
DUPLICATE 245"
245,WORD_VERB_U,,HIRAGANA,Genki 1-3,へ,帰る,かえる,he,kaeru,"wracać
iść (do domu)","cel, e ~",,"DUPLICATE 244
DUPLICATE 244"
246,WORD_VERB_U,,HIRAGANA,"Genki 1-3
Genki kanji 1-9",を,話す,はなす,o,hanasu,"rozmawiać
dyskutować
opowiadać
wspominać
opisywać",,,"DUPLICATE 247
DUPLICATE 247"
247,WORD_VERB_U,,HIRAGANA,Genki 1-3,で,話す,はなす,de,hanasu,mówić,"język, de ~",,"DUPLICATE 246
DUPLICATE 246"
248,WORD_VERB_U,,HIRAGANA,"Genki 1-3
Genki kanji 1-8",を,読む,よむ,o,yomu,czytać,,,
249,WORD_VERB_RU,,HIRAGANA,"Genki 1-3
Genki kanji 1-12",,起きる,おきる,,okiru,"wstawać
budzić się
być na nogach
mieć miejsce
wydarzyć się
zajść",,,
250,WORD_VERB_RU,,HIRAGANA,Genki 1-3,,寝る,ねる,,neru,"spać
leżeć w łóżku
kłaść się",,,
251,"WORD_VERB_IRREGULAR
WORD_VERB_AUX",,HIRAGANA,"Genki 1-3
Genki kanji 1-9",に,来る,くる,ni,kuru,"przybyć
przychodzić
przyjeżdżać
nadchodzić","cel, ni ~",,"DUPLICATE 252
DUPLICATE 252
DUPLICATE 16731"
252,"WORD_VERB_IRREGULAR
WORD_VERB_AUX",,HIRAGANA,Genki 1-3,へ,来る,くる,he,kuru,"przybyć
przychodzić
przyjeżdżać
nadchodzić","cel, e ~",,"DUPLICATE 251
DUPLICATE 251
DUPLICATE 16731"
253,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 1-3,を,-,する,o,suru,robić,,,"DUPLICATE 1211
DUPLICATE 2229
DUPLICATE 4381
DUPLICATE 4644
DUPLICATE 6015
DUPLICATE 6730
DUPLICATE 7998
DUPLICATE 17571
DUPLICATE 28505
DUPLICATE 28506
DUPLICATE 28675
DUPLICATE 29004"
254,WORD_VERB_IRREGULAR,,HIRAGANA,"Genki 1-3
Genki kanji 1-11",を,勉強する,べんきょうする,o,benkyou suru,uczyć się,nauka z książek,,
255,WORD_ADJECTIVE_I,,HIRAGANA,Genki 1-3,,良い,いい,,ii,"dobry
poprawny
prawidłowy
miły
bliski
serdeczny",zwykle pisane przy pomocy kany,,DUPLICATE 6686
256,WORD_ADJECTIVE_I,,HIRAGANA,"Genki 1-3
Genki kanji 1-12",,早い,はやい,,hayai,"szybki
prędki
pospieszny
wczesny
przedwczesny",,,
257,WORD_ADVERB,,HIRAGANA,Genki 1-3,,-,あまり,,amari,"niewiele (czasownik w formie negatywnej)
niezbyt (czasownik w formie negatywnej)
zbyt
bardzo
za bardzo
tak bardzo
zbytnio
nazbyt (używane z formami twierdzącymi)",odmiana anmari,,"DUPLICATE 12515
DUPLICATE 30984"
258,WORD_ADVERB,,HIRAGANA,Genki 1-3,,全然,ぜんぜん,,zenzen,"wcale
w ogóle (nie)
całkowicie
zupełnie
nic a nic",+ czasownik w formie negatywnej,,
259,"WORD_ADJECTIVE_NA
WORD_ADVERB
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-3,,大抵,たいてい,,taitei,"zwykle
ogólnie
generalnie
przeważnie
najczęściej
prawie wszystko",,,
260,WORD_ADVERB,,HIRAGANA,Genki 1-3,,-,ちょっと,,chotto,"trochę
chwilę
na moment
na chwilę
troszeczkę
odrobinę
nieco",,,
261,"WORD_ADVERB
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-3
Genki kanji 1-3
Genki kanji 1-12",,時々,ときどき,,tokidoki,"czasami
od czasu do czasu
chwilami",,,
262,WORD_ADVERB,,HIRAGANA,"Genki 1-3
Genki 2-14",,良く,よく,,yoku,"miło
przyjemnie
właściwie
dobrze
zręcznie
umiejętnie
sprawnie
całkowicie
w pełni
często
wiele",,,
263,"WORD_CONJUNCTION
WORD_PARTICULE",,HIRAGANA,Genki 1-3,,-,でも,,demo,"ale
nawet
nawet jeśli
chociaż
wszystko
każdy","używane jest po kropce, w nowym zdaniu",,
264,WORD_EXPRESSION,,HIRAGANA,Genki 1-3,,-,どうですか,,dou desu ka,co ty na to,,,
265,WORD_NOUN,,HIRAGANA,Genki 1-3,,週,しゅう,,shuu,tydzień,,,
266,"WORD_NOUN
WORD_ADVERBIAL_NOUN",SUFFIX,HIRAGANA,Genki 1-3,,末,まつ,,matsu,koniec,,,DUPLICATE 7065
267,WORD_EMPTY,PREFIX,HIRAGANA,,,毎,まい,,mai,każdy,,,DUPLICATE 11901
268,WORD_NOUN,,HIRAGANA,Genki 1-8,,お箸,おはし,,ohashi,pałeczki,,,
269,WORD_NOUN,,HIRAGANA,Genki 1-6,,お風呂,おふろ,,ofuro,"kąpiel
wanna
łaźnia",,,
270,WORD_NOUN,SUFFIX,HIRAGANA,"Genki 2-13
Genki kanji 2-14",,店,みせ,,mise,"sklep
magazyn
kram
restauracja
lokal",,,DUPLICATE 7381
271,WORD_NOUN,,HIRAGANA,,,-,おしょうさん,,oshousan,mnich,buddyjski,,
272,WORD_NOUN,,HIRAGANA,,,小僧さん,こぞうさん,,kozousan,"uczeń buddyzmu
młody mnich",,,
273,WORD_NOUN,,KATAKANA,,,-,タヌキ,,tanuki,"szop
jenot
chytry diabeł
cwana osoba
przebiegłość
przebiegła osoba",,,
274,WORD_NOUN,,KATAKANA,Genki 1-4,,-,アルバイト,,arubaito,praca w niepełnym wymiarze godzin,,,
275,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-4
Genki kanji 1-10
Genki kanji 2-13",,買い物,かいもの,,kaimono,"zakupy
zakupione towary",,,
276,WORD_NOUN,,KATAKANA,Genki 1-4,,-,クラス,,kurasu,"klasa
grupa",,,
277,"WORD_PRONOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-4,,貴方,あなた,,anata,ty,używane do osób o równym lub niższym statusie,,DUPLICATE 21731
278,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 2-21",,犬,いぬ,,inu,pies,,,
279,WORD_NOUN,,HIRAGANA,Genki 1-4,,土産,みやげ,,miyage,"pamiątka
prezent
upominek",,,"DUPLICATE 23532
DUPLICATE 23533"
280,WORD_NOUN,,HIRAGANA,Genki 1-4,,御飯,ごはん,,gohan,"jedzenie
posiłek
gotowany ryż",,,
281,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 2-17",,写真,しゃしん,,shashin,"zdjęcie
fotografia
rysunek",,,
282,WORD_NOUN,,HIRAGANA,Genki 1-4,,机,つくえ,,tsukue,"stół
biurko",,,DUPLICATE 26170
283,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-4
Genki kanji 1-11",,手紙,てがみ,,tegami,"list
przesyłka",,,
284,WORD_NOUN,,HIRAGANA,Genki 1-4,,猫,ねこ,,neko,kot,,,
285,WORD_NOUN,,KATAKANA,Genki 1-4,,-,パン,,pan,"chleb
pieczywo",,,
286,WORD_NOUN,,HIRAGANA,Genki 1-4,,人,ひと,,hito,osoba,,,"DUPLICATE 79
DUPLICATE 601"
287,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 2-15",,お寺,おてら,,otera,świątynia,buddyjska,,
288,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki dodatkowe 1-11
Genki kanji 1-7
Genki kanji 1-12",,神社,じんじゃ,,jinja,"świątynia
chram",shintoistyczna,,
289,WORD_NOUN,,HIRAGANA,Genki 1-4,,公園,こうえん,,kouen,"park
ogród",publiczny,,
290,WORD_NOUN,,KATAKANA,Genki 1-4,,-,スーパー,,suupaa,"super
supermarket
napisy do filmu","ang: super, supermarket, subtiles",,
291,WORD_NOUN,,KATAKANA,Genki 1-4,,-,デパート,,depaato,"dom handlowy
dom towarowy",,,
292,WORD_NOUN,,HIRAGANA_KATAKANA,Genki 1-4,,バス停,バスてい,,basutei,przystanek autobusowy,,,
293,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-4
Genki kanji 1-11",,病院,びょういん,,byouin,"szpital
klinika
przychodnia",,,
294,WORD_NOUN,,KATAKANA,Genki 1-4,,-,ホテル,,hoteru,hotel,,,
295,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 2-16",,本屋,ほんや,,hon'ya,księgarnia,,,
296,WORD_NOUN,,HIRAGANA,Genki kanji 1-10,,町,まち,,machi,"miasto
miasteczko
dzielnica
ulica
ruchliwe miejsce (o gęstej zabudowie)",,,
297,WORD_NOUN,,KATAKANA,Genki 1-4,,-,レストラン,,resutoran,restauracja,szczególnie w zachodnim stylu,,
298,WORD_NOUN,,HIRAGANA,Genki 1-4,,一日,ついたち,,tsuitachi,"pierwszy dzień miesiąca
pierwsze dziesięć dni w miesiącu księżycowym (archaizm)",,,"DUPLICATE 1013
DUPLICATE 24590
DUPLICATE 24594
DUPLICATE 24595
DUPLICATE 24596
DUPLICATE 24597"
299,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,二日,ふつか,,futsuka,drugi,dzień miesiąca,,"DUPLICATE 1014
DUPLICATE 1014"
300,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13
Genki kanji 1-4",,三日,みっか,,mikka,trzeci,dzień miesiąca,,"DUPLICATE 1015
DUPLICATE 1015"
301,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,四日,よっか,,yokka,czwarty,dzień miesiąca,,"DUPLICATE 1016
DUPLICATE 1016"
302,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,五日,いつか,,itsuka,piąty,dzień miesiąca,,"DUPLICATE 670
DUPLICATE 1017
DUPLICATE 1017"
303,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,六日,むいか,,muika,szósty,dzień miesiąca,,"DUPLICATE 1018
DUPLICATE 1018
DUPLICATE 26183
DUPLICATE 26184"
304,WORD_ADVERBIAL_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,七日,なのか,,nanoka,siódmy,dzień miesiąca,,"DUPLICATE 1019
DUPLICATE 1019
DUPLICATE 26188"
305,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,八日,ようか,,youka,ósmy,dzień miesiąca,,"DUPLICATE 1020
DUPLICATE 1020"
306,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,九日,ここのか,,kokonoka,dziewiąty,dzień miesiąca,,"DUPLICATE 1021
DUPLICATE 1021
DUPLICATE 26192"
307,WORD_NOUN,,HIRAGANA,"Genki 1-4
Genki 2-13",,十日,とおか,,tooka,dziesiąty,dzień miesiąca,,"DUPLICATE 1022
DUPLICATE 1022"
308,WORD_NOUN,,HIRAGANA,Genki 1-4,,十一日,じゅういちにち,,juuichinichi,jedenasty,dzień miesiąca,,
309,WORD_NOUN,,HIRAGANA,Genki 1-4,,十二日,じゅうににち,,juuninichi,dwunasty,dzień miesiąca,,
310,WORD_NOUN,,HIRAGANA,Genki 1-4,,十三日,じゅうさんにち,,juusannichi,trzynasty,dzień miesiąca,,
311,WORD_NOUN,,HIRAGANA,Genki 1-4,,十四日,じゅうよっか,,juuyokka,czternasty,dzień miesiąca,,
312,WORD_NOUN,,HIRAGANA,Genki 1-4,,十五日,じゅうごにち,,juugonichi,piętnasty,dzień miesiąca,,
313,WORD_NOUN,,HIRAGANA,Genki 1-4,,十六日,じゅうろくにち,,juurokunichi,szesnasty,dzień miesiąca,,
314,WORD_NOUN,,HIRAGANA,Genki 1-4,,十七日,じゅうしちにち,,juushichinichi,siedemnasty,dzień miesiąca,,DUPLICATE 26202
315,WORD_NOUN,,HIRAGANA,Genki 1-4,,十八日,じゅうはちにち,,juuhachinichi,osiemnasty,dzień miesiąca,,
316,WORD_NOUN,,HIRAGANA,Genki 1-4,,十九日,じゅうくにち,,juukunichi,dziewiętnasty,dzień miesiąca,,
317,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十日,はつか,,hatsuka,dwudziesty,dzień miesiąca,,
318,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十一日,にじゅういちにち,,nijuuichinichi,dwudziesty pierwszy,dzień miesiąca,,
319,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十二日,にじゅうににち,,nijuuninichi,dwudziesty drugi,dzień miesiąca,,
320,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十三日,にじゅうさんにち,,nijuusannichi,dwudziesty trzeci,dzień miesiąca,,
321,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十四日,にじゅうよっか,,nijuuyokka,dwudziesty czwarty,dzień miesiąca,,
322,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十五日,にじゅうごにち,,nijuugonichi,dwudziesty piąty,dzień miesiąca,,
323,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十六日,にじゅうろくにち,,nijuurokunichi,dwudziesty szósty,dzień miesiąca,,
324,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十七日,にじゅうしちにち,,nijuushichinichi,dwudziesty siódmy,dzień miesiąca,,DUPLICATE 26215
325,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十八日,にじゅうはちにち,,nijuuhachinichi,dwudziesty ósmy,dzień miesiąca,,
326,WORD_NOUN,,HIRAGANA,Genki 1-4,,二十九日,にじゅうくにち,,nijuukunichi,dwudziesty dziewiąty,dzień miesiąca,,DUPLICATE 26219
327,WORD_NOUN,,HIRAGANA,Genki 1-4,,三十日,さんじゅうにち,,sanjuunichi,trzydziesty,dzień miesiąca,,DUPLICATE 16645
328,WORD_NOUN,,HIRAGANA,Genki 1-4,,三十一日,さんじゅういちにち,,sanjuuichinichi,trzydziesty pierwszy,dzień miesiąca,,
329,WORD_ADVERBIAL_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 1-4",,一月,いちがつ,,ichigatsu,styczeń,,,"DUPLICATE 11050
DUPLICATE 30689"
330,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,二月,にがつ,,nigatsu,luty,,,
331,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,三月,さんがつ,,sangatsu,marzec,,,
332,WORD_ADVERBIAL_NOUN,,HIRAGANA,"Genki 1-4
Genki kanji 1-3",,四月,しがつ,,shigatsu,kwiecień,,,
333,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,五月,ごがつ,,gogatsu,maj,,,DUPLICATE 29508
334,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,六月,ろくがつ,,rokugatsu,czerwiec,,,
335,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,七月,しちがつ,,shichigatsu,lipiec,,,
336,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,八月,はちがつ,,hachigatsu,sierpień,,,
337,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,九月,くがつ,,kugatsu,wrzesień,,,
338,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,十月,じゅうがつ,,juugatsu,październik,,,
339,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,十一月,じゅういちがつ,,juuichigatsu,listopad,,,
340,WORD_ADVERBIAL_NOUN,,HIRAGANA,Genki 1-4,,十二月,じゅうにがつ,,juunigatsu,grudzień,,,
341,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-4
Genki 2-19",,一昨日,おととい,,ototoi,przedwczoraj,,,"DUPLICATE 3701
DUPLICATE 26229"
342,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,Genki 1-4,,昨日,きのう,,kinou,wczoraj,,,DUPLICATE 13295
343,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,Genki 1-4,,明後日,あさって,,asatte,pojutrze,,,DUPLICATE 6911
344,WORD_TEMPORAL_NOUN,,HIRAGANA,Genki 1-4,,先々週,せんせんしゅう,,sensenshuu,tydzień przed zeszłym tygodniem,,,
345,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-4
Genki kanji 1-6
Genki kanji 2-16",,先週,せんしゅう,,senshuu,"zeszły tydzień
ubiegły tydzień
miniony tydzień",,,
346,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-4
Genki 1-6",,今週,こんしゅう,,konshuu,"obecny tydzień
ten tydzień",,,
347,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-4
Genki 1-6
Genki kanji 1-9",,来週,らいしゅう,,raishuu,przyszły tydzień,,,
348,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,Genki 1-4,,再来週,さらいしゅう,,saraishuu,tydzień po przyszłym tygodniu,,,
