2658,1,行ない,"akcja
czyn
czynność
działalność
działanie
sprawa"
2659,1,感じる,"czuć
doświadczać
doznawać
odczuwać
wyczuwać"
2660,1,代名詞,zaimek
2661,1,同音異義語,homonim
2662,1,セイヨウスグリ,agrest
2663,1,がちょう,gęś
2664,1,代理店,agencja
2665,1,水っぽい,wodnisty
2666,1,必然的,"konieczny
niezbędny
potrzebny"
2667,1,過半数,"pełnoletniość
większość"
2668,1,写真師,fotograf
2669,1,無秩序,"bałagan
pomieszanie
zamęt"
2670,1,無花果,figa
2671,1,取って来る,"przenosić
przynosić
przynoszenie
przywieźć
sprowadzać"
2672,1,船着き場,przystań
2673,1,未亡人,wdowa
2674,1,絵描き,malarz
2675,1,甲虫類,chrząszcz
2676,1,見知らぬ,"cudzoziemski
dziwny
obcokrajowy
obcy
zagraniczny"
2677,1,無頼漢,"łajdak
nikczemnik"
2678,1,訪れる,"nawiedzać
odwiedzać
zwiedzać"
2679,1,揺り籠,"kolebka
kołyska"
2680,1,負債者,dłużnik
2681,1,サフラン,szafran
2682,1,計算機,"arytmometr
kalkulator"
2683,1,取引先,"interesant
klient
nabywca"
2684,1,復水器,"kondensator
skraplacz"
2685,1,機関車,"lokomotywa
parowóz"
2686,1,ハイエナ,hiena
2687,1,翰林院,akademia
2688,1,黒っぽい,"ciemność
ciemnowłosy
ciemny"
2689,1,爆撃機,bombowiec
2690,1,平たい,"gładki
płaski
płaszczyzna
równia
równomierny
równy
właśnie"
2691,1,口をつける,"doświadczać
próba
próbka
próbować
spróbować
wypróbować
wzór"
2692,1,ペンギン,pingwin
2693,1,コヨーテ,kojot
2694,1,持参金,"posag
wiano"
2695,1,チーター,gepard
2696,1,入り口,wstęp
2697,1,入り用,"bieda
potrzeba
zapotrzebowanie"
2698,1,入れる,"brać
nabierać
przyjąć
ujmować
wziąć
zabierać
zajmować"
2699,1,道案内,"kierownik
poradnik
przewodnik"
2700,1,暖かい,"ciepły
ogrzać
rozgrzewać"
2701,1,後継者,"następca
sukcesor"
2702,1,技術者,inżynier
2703,1,司令官,"dowódca
komendant
wódz"
2704,1,軟体動物,mięczak
2705,1,大司教,arcybiskup
2706,1,封じる,"zabraniać
zabronić
zakazać
zakazywać"
2707,1,つばめ,jaskółka
2708,1,大使館,ambasada
2709,1,管財人,powiernik
2710,1,大天使,archanioł
2711,1,博覧会,"ekspozycja
przedstawienie
wykład
wystawa
wystawowy"
2712,1,繰延べる,"odkładać
odłożyć
odraczać"
2713,1,切れ目,"antrakt
pauza
przerwa"
2714,1,ヘラジカ,łoś
2715,1,微生物,"drobnoustrój
mikrob
zarazek"
2716,1,玄武岩,bazalt
2717,1,生化学,biochemia
2718,1,ヒマワリ,słonecznik
2719,1,大理石,"marmur
marmurowy"
2720,1,航空機,samolot
2721,1,有りのまま,fakt
2722,1,金欠病,"bieda
ubóstwo"
2723,1,微笑み,"śmiać
uśmiech
uśmiechać"
2724,1,だちょう,struś
2725,1,大聖堂,katedra
2726,1,鳥類学,ornitologia
2727,1,較べる,"porównać
porównywać"
2728,,生物学,biologia
2729,1,生理学,fizjologia
2730,1,押し潰す,"miażdżyć
rozgniatać
rozgnieść
zgniatać
zgnieciony
zgnieść
zmiażdżyć"
2731,1,加速度,przyspieszenie
2732,1,詐欺師,"oszust
szachraj"
2733,1,広漠たる,"ogromny
olbrzymi"
2734,1,酷しい,"dokładny
poważny
ścisły
surowy"
2735,1,強める,"akcentować
podkreślać
uwydatniać
zaakcentować"
2736,1,勇ましい,"bitny
chrobry
chwacki
dzielny
mężny
nieustraszony
odważny
śmiały
waleczny"
2737,1,トマト,pomidor
2738,1,息吹き,"dech
oddech
oddychać
tchnienie"
2739,1,宇宙飛行士,"astronauta
kosmonauta"
2740,1,金輪際,nigdy
2741,1,物悲しい,"smutny
żałosny"
2742,1,聖歌隊,chór
2743,1,胴回り,"kibić
talia"
2744,1,捗捗しい,"błyskawiczny
bystry
chybki
chyży
pospieszny
prędki
stromy
szybki
wartki
żywy"
2745,1,悲しい,smutny
2746,1,悲しみ,"smutek
żal
zgryzota"
2747,1,書き記す,"nagrywać
rejestrować"
2748,1,庶民的,"normalny
prawidłowy"
2749,1,相続人,"dziedzic
spadkobierca"
2750,1,高らか,"donośny
głośno
głośny
huczny"
2751,1,遺伝子,gen
2752,1,遺伝学,genetyka
2753,1,湿った,"mokry
wilgotny
zmoknięty"
2754,1,観測者,"obserwator
widz"
2755,1,独創的,"oryginał
oryginalny
pierwotny
rdzenny"
2756,1,通訳者,"interpretator
tłumacz"
2757,1,精神医学者,psychiatra
2758,1,荒らす,"pustoszyć
zdewastować"
2759,1,熱力学,termodynamika
2760,1,形而上学,metafizyka
2761,1,頂戴物,"dar
darowizna
podarunek
prezent
upominek"
2762,1,視聴者,"telewidz
widz"
2763,1,息遣い,oddychanie
2764,1,色合い,"barwa
odcień
zabarwienie"
2765,1,斯うした,taki
2766,1,仕組み,"organizacja
urządzenie"
2767,1,星占い,"astrologia
horoskop"
2768,1,政治屋,polityk
2769,1,政治的,polityczny
2770,1,加水分解,hydroliza
2771,1,蓋然性,prawdopodobieństwo
2772,1,仕込む,"kształcić
rozwijać
szkolić
tworzyć
utworzyć
wykształcać"
2773,1,魔術師,"czarownik
magik"
2774,1,バジリコ,bazylia
2775,1,独裁者,dyktator
2776,1,草食動物,roślinożerny
2777,1,昼過ぎ,popołudnie
2778,1,評論家,krytyk
2779,1,鳴り物,muzyka
2780,1,耳新しい,"nowy
świeży"
2781,1,一寸した,"błahy
drobny
małostkowy
mały
młodszy
niewielki"
2782,1,論理的,logiczny
2783,1,欲する,"chcieć
pragnąć
zechcieć"
2784,1,荒稼ぎ,"rabunek
włamanie"
2785,1,薬剤師,"aptekarz
farmaceuta"
2786,1,頬っぺた,policzek
2787,1,刑務所,"penitencjariusz
więzienie"
2788,1,民族主義,"nacjonalizm
patriotyzm"
2789,1,修道院長,opat
2790,1,債務者,dłużnik
2791,1,ヒョウ,lampart
2792,1,船乗り,"marynarz
żeglarz"
2793,1,養子縁組,"adopcja
przyjęcie
przysposobienie"
2794,1,愛でる,"kochać
lubić"
2795,1,膠も無い,"obcesowy
opryskliwy
szorstki"
2796,1,薬理学,farmakologia
2797,1,競技場,stadion
2798,1,見忘れる,zapominać
2799,1,卑しい,"chciwy
nikczemny
podły
skąpy"
2800,1,円熟した,"dojrzały
dojrzewać"
2801,1,饂飩粉,"mączny
mąka"
