100137,WORD_NOUN,,KATAKANA_HIRAGANA,,,デュラム粉,デュラムこ,,dyuramu ko,mąka z pszenicy durum,,,,"GroupId: 2682680
xxx"
100138,"WORD_VERB_RU
WORD_VERB_AUX",,HIRAGANA,,,貰える,もらえる,,moraeru,"być w stanie odebrać
być w stanie wziąć
móc przyjąć
mógłbyś (dać mi) (po formie te czasowników jak もらえないか, もらえますか, etc.)
czy mógłbyś (po formie te czasowników jak もらえないか, もらえますか, etc.)
czy możesz (po formie te czasowników jak もらえないか, もらえますか, etc.)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2808940
100139,WORD_NOUN,,KATAKANA,,,-,エクラン,,ekuran,"ekran (filmowy)
film
kino",fra: écran,DICTIONARY2_SOURCE,,GroupId: 2826630
100140,WORD_NOUN,,HIRAGANA,,,世界教会協議会,せかいきょうかいきょうぎかい,,sekai kyoukai kyougikai,Światowa Rada Kościołów,"nazwa organizacji; ekumeniczna organizacja chrześcijańska, założona w 1948 w Amsterdamie",DICTIONARY2_SOURCE,,GroupId: 5740827
100141,WORD_NOUN,,HIRAGANA,,,句句,くく,,kuku,"każde zdanie składowe
każda klauzula",,DICTIONARY2_SOURCE,,GroupId: 1592140
100142,WORD_NOUN,,HIRAGANA,,,戊寅,ぼいん,,boin,Ziemski Tygrys,"15-ty z cyklu seksagonalnego, np. 1938, 1998, 2028",DICTIONARY2_SOURCE,"DUPLICATE 98839
DUPLICATE 100105",GroupId: 2562320
100143,"WORD_ADVERB_TO
WORD_NOUN",,KATAKANA,,,-,カチン,,kachin,"brzęk
stuk
poczucie rozdrażnienia
bycie urażony
bycie zraniony",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 1002860
100144,WORD_NOUN,,KATAKANA,,,-,ワーキング・ドッグ,,waakingu doggu,pies szkolony,"np. pies policyjny, pies przewodnik i etc ang: working dog",DICTIONARY2_SOURCE,,GroupId: 2165600
100145,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,ごまを擂る,ごまをする,,goma o suru,"schlebiać
zapobiegać o przychylność
podlizywać się
kadzić (komuś)
słodzić (komuś)
mielić nasion sezamu (dosłownie)",wyrażenie idiomatyczne; pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2093290
100146,WORD_NOUN,,HIRAGANA,,,蒴果,さくか,,sakuka,kapsułka (rodzaj owocu rozpadającego się),botanika,DICTIONARY2_SOURCE,DUPLICATE 100147,GroupId: 2241670
100147,WORD_NOUN,,HIRAGANA,,,蒴果,さっか,,sakka,kapsułka (rodzaj owocu rozpadającego się),botanika,DICTIONARY2_SOURCE,DUPLICATE 100146,GroupId: 2241670
100148,WORD_NOUN,,KATAKANA,,,-,ソクズ,,sokuzu,Sambucus chinensis,pisanie zwykle z użyciem kana; odmiana dzikiego bzu,DICTIONARY2_SOURCE,,GroupId: 2802230
100149,WORD_NOUN,,HIRAGANA,,,環境配慮書,かんきょうはいりょしょ,,kankyou hairyosho,opinia oddziaływania na środowisko,,DICTIONARY2_SOURCE,,GroupId: 1213330
100150,WORD_NOUN,,HIRAGANA,,,皮ふ,ひふ,,hifu,skóra,,DICTIONARY2_SOURCE,,GroupId: 1483920
100151,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA_HIRAGANA,,,ド真ん中,ドまんなか,,do mannaka,"(miejsce) dokładnie w środku
sam środek",potocznie; bardziej zdecydowany niż 真ん中,DICTIONARY2_SOURCE,DUPLICATE 319334,GroupId: 1898640
100152,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,ど真中,どまんなか,,do mannaka,"(miejsce) dokładnie w środku
sam środek",potocznie; bardziej zdecydowany niż 真ん中,DICTIONARY2_SOURCE,DUPLICATE 319336,GroupId: 1898640
100153,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA_HIRAGANA,,,ド真中,ドまんなか,,do mannaka,"(miejsce) dokładnie w środku
sam środek",potocznie; bardziej zdecydowany niż 真ん中,DICTIONARY2_SOURCE,DUPLICATE 319337,GroupId: 1898640
100154,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,土真ん中,どまんなか,,do mannaka,"(miejsce) dokładnie w środku
sam środek",potocznie; bardziej zdecydowany niż 真ん中,DICTIONARY2_SOURCE,DUPLICATE 319340,GroupId: 1898640
100155,WORD_NOUN,,KATAKANA,,,-,エクレール,,ekureeru,"eklerka
ekler","jedzenie, gotowanie; słowo pochodzenia francuskiego",DICTIONARY2_SOURCE,,GroupId: 1028210
100156,WORD_NOUN,,KATAKANA,,,-,エクレーア,,ekureea,"eklerka
ekler","jedzenie, gotowanie; słowo pochodzenia francuskiego",DICTIONARY2_SOURCE,,GroupId: 1028210
100157,WORD_ADVERB,,HIRAGANA,,,またたく間に,またたくまに,,matataku ma ni,"w mgnieniu oka
błyskawicznie",,DICTIONARY2_SOURCE,,GroupId: 1909530
100158,WORD_NOUN,,KATAKANA,,,-,デュラムコムギ,,dyuramu komugi,"pszenica twarda
pszenica makaronowa
pszenica durum","gatunek pszenicy należący do rodziny wiechlinowatych, Triticum durum",DICTIONARY2_SOURCE,,GroupId: 1966090
100159,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,宏遠,こうえん,,kouen,rozległy i daleko sięgający,,DICTIONARY2_SOURCE,,GroupId: 1277950
100160,WORD_NOUN,,HIRAGANA,,,帰納,きのう,,kinou,"indukowanie
rozumowanie indukcyjne",,DICTIONARY2_SOURCE,,GroupId: 1221470
100161,WORD_VERB_U,,HIRAGANA,,,和がる,あがる,,agaru,???,mahjong,DICTIONARY2_SOURCE,,GroupId: 2750010
100162,WORD_NOUN,,HIRAGANA,,,佳趣,かしゅ,,kashu,"dobry gust
dobry upodobanie
dobry smak
dobre wrażenie",,DICTIONARY2_SOURCE,,GroupId: 1189770
100163,WORD_NOUN,,HIRAGANA,,,寒点,かんてん,,kanten,zimne punkty (skóry),,DICTIONARY2_SOURCE,,GroupId: 1714760
100164,WORD_NOUN,,HIRAGANA,,,正朝,せいちょう,,seichou,prawowita dynastia,,DICTIONARY2_SOURCE,,GroupId: 1377570
100165,WORD_NOUN,,HIRAGANA,,,尉,じょう,,jou,"inspektor (archaizm; trzeci najwyższy administracyjny stopień podczas ritsuryō)
stary mężczyzna (teatr no)
biały popiół (z węgla drzewnego)",,DICTIONARY2_SOURCE,,GroupId: 1156390
100166,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,上製,じょうせい,,jousei,"doskonała marka
luksusowa oprawa",,DICTIONARY2_SOURCE,,GroupId: 1353600
100167,WORD_SUFFIX,,HIRAGANA,,,歳代,さいだい,,saidai,"dekada
dziesięciolecie (np. lata sześćdziesiąte)",,DICTIONARY2_SOURCE,,GroupId: 2017550
100168,WORD_NOUN,,HIRAGANA,,,践踏,せんとう,,sentou,"deptanie
rozdeptanie
stratowanie
zdeptanie",rzadko używane określenie,DICTIONARY2_SOURCE,,GroupId: 1618990
100169,WORD_NOUN,,HIRAGANA,,,論叢,ろんそう,,ronsou,zbiór traktatów naukowych lub esejów,,DICTIONARY2_SOURCE,,GroupId: 1738830
100170,WORD_NOUN,,HIRAGANA,,,再縁,さいえん,,saien,drugie małżeństwo,,DICTIONARY2_SOURCE,,GroupId: 1292360
100171,WORD_NOUN,,HIRAGANA,,,港図,こうず,,kouzu,mapa portu,,DICTIONARY2_SOURCE,,GroupId: 1678010
100172,"WORD_NOUN
WORD_ADJECTIVE_F",,HIRAGANA,,,有閑,ゆうかん,,yuukan,niepracujący,,DICTIONARY2_SOURCE,,GroupId: 1745730
100173,WORD_NOUN,,HIRAGANA,,,余弦,よげん,,yogen,cosinus,,,,"GroupId: 1544110
xxx"
100174,WORD_NOUN,,HIRAGANA,,,艶聞,えんぶん,,enbun,"pogłoski o romansie
plotka o romansie",,DICTIONARY2_SOURCE,,GroupId: 1624360
100175,WORD_NOUN,,HIRAGANA,,,場裏,じょうり,,jouri,arena,np. arena międzynarodowa,DICTIONARY2_SOURCE,,GroupId: 2804400
100176,WORD_NOUN,,HIRAGANA,,,現員,げんいん,,gen'in,obecni członkowie,,DICTIONARY2_SOURCE,,GroupId: 1716180
100177,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,僧職,そうしょく,,soushoku,"duszpasterstwo
kapłaństwo",buddyzm,DICTIONARY2_SOURCE,,GroupId: 1398130
100178,WORD_NOUN,,HIRAGANA,,,功過,こうか,,kouka,zalety i wady,,DICTIONARY2_SOURCE,,GroupId: 1675100
100179,WORD_NOUN,,HIRAGANA,,,愧死,きし,,kishi,"umieranie ze wstydu
być tak zawstydzony, że chce umrzeć się",,DICTIONARY2_SOURCE,,GroupId: 2713460
100180,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,同価,どうか,,douka,"odpowiednik
ekwiwalent
równoważnik
równowartość
równoznacznik
równoznaczny
równoważny",,DICTIONARY2_SOURCE,,GroupId: 1451980
100181,WORD_NOUN,,HIRAGANA,,,偽計,ぎけい,,gikei,"złudny plan
oszukańczy plan",,DICTIONARY2_SOURCE,,GroupId: 1224430
100182,WORD_NOUN,,HIRAGANA,,,終決,しゅうけつ,,shuuketsu,"zakończenie
wniosek
konkluzja",,DICTIONARY2_SOURCE,,GroupId: 1698210
100183,WORD_VERB_RU,,HIRAGANA,,,獲れる,とれる,,toreru,"zostać złapanym (dzikie zwierzę lub ryba)
zostać schwytanym
być w stanie złapać (potencjalna forma od 獲る)
być w stanie wygrać (tytuł, nagrodę itp.) (potencjalna forma od 獲る)",,DICTIONARY2_SOURCE,,GroupId: 2854661
100184,WORD_NOUN,,HIRAGANA,,,生紙,きがみ,,kigami,???,rodzaj papieru,DICTIONARY2_SOURCE,,GroupId: 1830310
100185,WORD_NOUN,,KATAKANA,,,-,リニュー,,rinyuu,odnawiający,ang: renewing,DICTIONARY2_SOURCE,,GroupId: 2508900
100186,WORD_NOUN,,HIRAGANA,,,目付柱,めつけばしら,,metsukebashira,"prawy słupek z przodu sceny (na scenie teatru no), służący aktorom jako punkt orientacyjny",,DICTIONARY2_SOURCE,,GroupId: 2649200
100187,WORD_NOUN,,KATAKANA,,,-,ユーティリティー,,yuutiritii,"pożytek
użyteczność
pokój z umywalką, pralką i etc w domu lub mieszkaniu",,DICTIONARY2_SOURCE,,GroupId: 1136740
100188,WORD_NOUN,,HIRAGANA,,,書簡文,しょかんぶん,,shokanbun,"styl listowny
styl pisania korespondencji",,DICTIONARY2_SOURCE,,GroupId: 1702040
100189,WORD_NOUN,,HIRAGANA,,,帰納的関数,きのうてきかんすう,,kinouteki kansuu,funkcja rekurencyjna,informatyka,,,"GroupId: 2349360
xxx"
100190,WORD_NOUN,,HIRAGANA,,,帰納法,きのうほう,,kinouhou,"indukcja
metoda indukcyjna",,DICTIONARY2_SOURCE,,GroupId: 1221480
100191,WORD_ADJECTIVE_NA,,HIRAGANA,,,帰納的,きのうてき,,kinouteki,"indukcyjny
rekurencyjny",,DICTIONARY2_SOURCE,,GroupId: 1668900
100192,WORD_NOUN,,HIRAGANA,,,帰納論理学,きのうろんりがく,,kinou ronrigaku,logika indukcyjna,rzadko używane określenie,DICTIONARY2_SOURCE,,GroupId: 2214010
100193,WORD_NOUN,,HIRAGANA,,,上製本,じょうせいぼん,,jouseibon,książka w twardej oprawie,,DICTIONARY2_SOURCE,DUPLICATE 100220,GroupId: 1353610
100194,WORD_NOUN,,HIRAGANA,,,有閑階級,ゆうかんかいきゅう,,yuukan kaikyuu,"klasa niepracująca
klasa uprzywilejowana
klasa próżniacza",,DICTIONARY2_SOURCE,,GroupId: 1745740
100195,WORD_NOUN,,HIRAGANA_KATAKANA,,,有閑マダム,ゆうかんマダム,,yuukan madamu,burżuazyjna żona,,DICTIONARY2_SOURCE,,GroupId: 1541170
100196,WORD_ADJECTIVE_F,,KATAKANA,,,-,リニューアブル,,rinyuuaburu,odnawialny,ang: renewable,,,"GroupId: 2056540
xxx"
100197,WORD_NOUN,,KATAKANA,,,-,ユーティリティールーム,,yuutiritii ruumu,pomieszczenie gospodarcze,"ze zlewem, pralką itp. w domu lub mieszkaniu, ang: utility room",DICTIONARY2_SOURCE,,GroupId: 1136770
100198,WORD_NOUN,,KATAKANA,,,-,ユーティリティープログラム,,yuutiritii puroguramu,program narzędziowy,"ang: utility program, utility programme",,,"GroupId: 1136760
xxx"
100199,"WORD_ADVERB
WORD_ADVERB_TO",,KATAKANA,,,-,ボキボキ,,boki boki,"odgłos strzelania (np. swoich kości)
odgłos chrzęstu",,,,"GroupId: 2663110
Translate: cracking sound (e.g. cracking one's knuckles)
MiscInfo: on-mim
Translate: crunching sound
MiscInfo: on-mim"
100200,"WORD_ADVERB_TO
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,-,ぴちぴち,,pichi pichi,"tryskający młodością i energią (zwłaszcza młoda kobieta)
żywiołowo młody
energiczny
(ryba) energicznie skacząca (np. po złapaniu w sieć)
pękający (np. szwy)
ciasny
rozpryskiwanie (np. oleju spożywczego)",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 1010890
100201,"WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,ちゃぷちゃぷ,,chapu chapu,"odgłos pluskania
dźwięk wylewania płynu z butelki",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2425560
100202,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,KATAKANA,,,-,ゼーゼー,,zee zee,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100203,"WORD_ADVERB
WORD_ADVERB_TO",,KATAKANA,,,-,ドブン,,dobun,"plusk
pluśnięcie
chlupnięcie",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2394240
100204,WORD_NOUN,,HIRAGANA,,,どんぶり勘定,どんぶりかんじょう,,donburi kanjou,"przybliżony szacunek
przybliżone wyliczenia
niedokładna księgowość
niestaranna księgowość",,DICTIONARY2_SOURCE,,GroupId: 1562980
100205,WORD_NOUN,,HIRAGANA,,,丼もの,どんぶりもの,,donburi mono,miska ryżu z jedzeniem na górze,,,DUPLICATE 216631,"GroupId: 1563000
Translate: bowl of rice with food on top"
100206,WORD_NOUN,,HIRAGANA,,,どんぶり鉢,どんぶりばち,,donburi bachi,"miska
miseczka","średniej wielkości, dopasowana się do donburi",,,"GroupId: 1562990
Translate: bowl (medium-large, suitable for donburi)"
100207,WORD_NOUN,,HIRAGANA,,,丼飯,どんぶりめし,,donburi meshi,"miska ryżu
miseczka ryżu","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 1846220
100208,WORD_NOUN,,HIRAGANA,,,是々非々,ぜぜひひ,,zeze hihi,"wolny i bezstronny
uczciwy i sprawiedliwy
rządzenie i sądzenie, że co dobre jest dobre, a co złe jest złe
nazywanie rzeczy po imieniu",słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1596260
100209,WORD_NOUN,,HIRAGANA,,,是是非非主義,ぜぜひひしゅぎ,,zeze hihi shugi,"zasada bycia uczciwym i sprawiedliwym
sprawiedliwa i bezstronna polityka",,DICTIONARY2_SOURCE,,GroupId: 1889180
100210,WORD_NOUN,,KATAKANA,,,-,ゼゼラ,,zezera,Biwia zezera,gatunek ryby,DICTIONARY2_SOURCE,,GroupId: 2636430
100211,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,世界最大,せかいさいだい,,sekai saidai,największy na świecie,,,,"GroupId: 1373900
xxx"
100212,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,弘遠,こうえん,,kouen,rozległy i daleko sięgający,,DICTIONARY2_SOURCE,,GroupId: 1277950
100213,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,広遠,こうえん,,kouen,rozległy i daleko sięgający,,DICTIONARY2_SOURCE,,GroupId: 1277950
100214,WORD_VERB_U,,HIRAGANA,,,和了る,あがる,,agaru,???,mahjong,DICTIONARY2_SOURCE,,GroupId: 2750010
100215,WORD_VERB_U,,HIRAGANA,,,和る,あがる,,agaru,???,mahjong,DICTIONARY2_SOURCE,,GroupId: 2750010
100216,WORD_NOUN,,HIRAGANA,,,場裡,じょうり,,jouri,arena,np. arena międzynarodowa,DICTIONARY2_SOURCE,,GroupId: 2804400
100217,WORD_VERB_RU,,HIRAGANA,,,穫れる,とれる,,toreru,"być zbieranym
być w stanie zbierać (forma potencjalna od 穫る)
być w stanie zbierać plony (forma potencjalna od 穫る)",,DICTIONARY2_SOURCE,,GroupId: 2228260
100218,WORD_NOUN,,KATAKANA,,,-,ユーティリティ,,yuutiriti,"pożytek
użyteczność
pokój z umywalką, pralką i etc w domu lub mieszkaniu",,DICTIONARY2_SOURCE,,GroupId: 1136740
100219,WORD_NOUN,,KATAKANA,,,-,ユティリティー,,yutiritii,"pożytek
użyteczność
pokój z umywalką, pralką i etc w domu lub mieszkaniu",,DICTIONARY2_SOURCE,,GroupId: 1136740
100220,WORD_NOUN,,HIRAGANA,,,上製本,じょうせいほん,,jouseihon,książka w twardej oprawie,,DICTIONARY2_SOURCE,DUPLICATE 100193,GroupId: 1353610
100221,WORD_NOUN,,KATAKANA,,,-,ユーティリティー・ルーム,,yuutiritii ruumu,pomieszczenie gospodarcze,"ze zlewem, pralką itp. w domu lub mieszkaniu, ang: utility room",DICTIONARY2_SOURCE,,GroupId: 1136770
100222,WORD_NOUN,,KATAKANA,,,-,ユーティリティー・プログラム,,yuutiritii puroguramu,program narzędziowy,"ang: utility program, utility programme",,,"GroupId: 1136760
xxx"
100223,"WORD_ADVERB
WORD_ADVERB_TO",,KATAKANA,,,-,ポキポキ,,poki poki,"odgłos strzelania (np. swoich kości)
odgłos chrzęstu",,,,"GroupId: 2663110
Translate: cracking sound (e.g. cracking one's knuckles)
MiscInfo: on-mim
Translate: crunching sound
MiscInfo: on-mim"
100224,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,ぽきぽき,,poki poki,"odgłos strzelania (np. swoich kości)
odgłos chrzęstu",,,,"GroupId: 2663110
Translate: cracking sound (e.g. cracking one's knuckles)
MiscInfo: on-mim
Translate: crunching sound
MiscInfo: on-mim"
100225,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,ぼきぼき,,boki boki,"odgłos strzelania (np. swoich kości)
odgłos chrzęstu",,,,"GroupId: 2663110
Translate: cracking sound (e.g. cracking one's knuckles)
MiscInfo: on-mim
Translate: crunching sound
MiscInfo: on-mim"
100226,"WORD_ADVERB_TO
WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,ピチピチ,,pichi pichi,"tryskający młodością i energią (zwłaszcza młoda kobieta)
żywiołowo młody
energiczny
(ryba) energicznie skacząca (np. po złapaniu w sieć)
pękający (np. szwy)
ciasny
rozpryskiwanie (np. oleju spożywczego)",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 1010890
100227,"WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO
WORD_ADVERB_TO
WORD_NOUN",,KATAKANA,,,-,チャプチャプ,,chapu chapu,"odgłos pluskania
dźwięk wylewania płynu z butelki",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2425560
100228,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,KATAKANA,,,-,ゼイゼイ,,zei zei,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100229,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,KATAKANA_EXCEPTION,,,-,ゼエゼエ,,zee zee,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100230,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA_KATAKANA,,,-,ぜーぜー,,zee zee,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100231,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,ぜいぜい,,zei zei,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100232,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,ぜえぜえ,,zee zee,"próbować złapać oddech
sapanie i dyszenie
świszczący oddech",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2067490
100233,"WORD_ADVERB
WORD_ADVERB_TO",,KATAKANA,,,-,ドボン,,dobon,"plusk
pluśnięcie
chlupnięcie",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,DUPLICATE 304949,GroupId: 2394240
100234,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,どぶん,,dobun,"plusk
pluśnięcie
chlupnięcie",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2394240
100235,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,どぼん,,dobon,"plusk
pluśnięcie
chlupnięcie",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2394240
100236,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,どんぶり,,donburi,"plusk
pluśnięcie
chlupnięcie",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,"DUPLICATE 13664
DUPLICATE 31179",GroupId: 2394240
100237,WORD_NOUN,,KATAKANA_HIRAGANA,,,ドンブリ勘定,ドンブリかんじょう,,donburi kanjou,"przybliżony szacunek
przybliżone wyliczenia
niedokładna księgowość
niestaranna księgowość",,DICTIONARY2_SOURCE,,GroupId: 1562980
100238,WORD_NOUN,,HIRAGANA,,,丼勘定,どんぶりかんじょう,,donburi kanjou,"przybliżony szacunek
przybliżone wyliczenia
niedokładna księgowość
niestaranna księgowość",,DICTIONARY2_SOURCE,,GroupId: 1562980
100239,WORD_NOUN,,HIRAGANA,,,丼物,どんぶりもの,,donburi mono,miska ryżu z jedzeniem na górze,,,DUPLICATE 216632,"GroupId: 1563000
Translate: bowl of rice with food on top"
100240,WORD_NOUN,,HIRAGANA,,,どんぶり物,どんぶりもの,,donburi mono,miska ryżu z jedzeniem na górze,,,,"GroupId: 1563000
Translate: bowl of rice with food on top"
100241,WORD_NOUN,,HIRAGANA,,,丼鉢,どんぶりばち,,donburi bachi,"miska
miseczka","średniej wielkości, dopasowana się do donburi",,,"GroupId: 1562990
Translate: bowl (medium-large, suitable for donburi)"
100242,WORD_NOUN,,HIRAGANA,,,是是非非,ぜぜひひ,,zeze hihi,"wolny i bezstronny
uczciwy i sprawiedliwy
rządzenie i sądzenie, że co dobre jest dobre, a co złe jest złe
nazywanie rzeczy po imieniu",słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1596260
100243,WORD_NOUN,,HIRAGANA,,,膃肭,おっと,,otto,"koticzak niedźwiedziowaty
kotik zwyczajny","skrót; rzadko używane określenie; gatunek drapieżnego ssaka morskiego z rodziny uchatkowatych, występujący w Morzu Ochockim i Morzu Beringa, Callorhinus ursinus",DICTIONARY2_SOURCE,DUPLICATE 94117,GroupId: 2743260
100244,WORD_NOUN,,HIRAGANA,,,竿頭,かんとう,,kantou,"czubek kija
czubek tyczki",,DICTIONARY2_SOURCE,,GroupId: 1757600
100245,WORD_NOUN,,HIRAGANA,,,花樹,かじゅ,,kaju,kwitnące drzewo,,DICTIONARY2_SOURCE,,GroupId: 1194740
100246,WORD_NOUN,,HIRAGANA,,,諸法,しょほう,,shohou,wszystkie istniejące rzeczy,buddyzm; kształtne i bezkształtne,DICTIONARY2_SOURCE,,GroupId: 2270450
100247,WORD_NOUN,,HIRAGANA,,,序詞,じょことば,,jokotoba,???,,DICTIONARY2_SOURCE,DUPLICATE 100302,GroupId: 1711760
100248,WORD_NOUN,,HIRAGANA,,,儒生,じゅせい,,jusei,konfucjański uczony,,DICTIONARY2_SOURCE,,GroupId: 1329550
100249,WORD_NOUN,,HIRAGANA,,,佳調,かちょう,,kachou,dobra melodia,,DICTIONARY2_SOURCE,,GroupId: 1189830
100250,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,可聴,かちょう,,kachou,słyszalny,,DICTIONARY2_SOURCE,,GroupId: 1190940
100251,WORD_NOUN,,HIRAGANA,,,清福,せいふく,,seifuku,"szczęście
radość",,DICTIONARY2_SOURCE,,GroupId: 1750700
100252,WORD_NOUN,,HIRAGANA,,,修成,しゅうせい,,shuusei,"poprawianie do perfekcji
poprawianie do doskonałości",,DICTIONARY2_SOURCE,,GroupId: 2662110
100253,WORD_NOUN,,KATAKANA,,,-,イマーム,,imaamu,imam,słowo pochodzenia arabskiego,DICTIONARY2_SOURCE,,GroupId: 2457190
100254,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,即製,そくせい,,sokusei,robienie na miejscu,,DICTIONARY2_SOURCE,,GroupId: 1826170
100255,WORD_NOUN,,HIRAGANA,,,男妾,だんしょう,,danshou,męski kochanek,,DICTIONARY2_SOURCE,,GroupId: 1792660
100256,WORD_NOUN,,HIRAGANA,,,繞,にょう,,nyou,"element podstawowy kanji, który biegnie od lewej strony aż do dołu
ogrodzony element podstawowy kanji","pisanie zwykle z użyciem kana; np. 道, 起",DICTIONARY2_SOURCE,,GroupId: 2175530
